,Degrees_C,HpA,Humidity,Wind_Speed,TotalCount,date_month,date_day,date_hour,date_dayofweek
41434,13,1009.7360000000001,82.0,4.0,56.0,9,21,4,0
41435,13,1010.8,82.0,4.0,27.0,9,21,3,0
41436,13,1011.7310000000001,82.0,4.0,93.0,9,21,2,0
41437,13,1012.7950000000001,82.0,3.0,110.0,9,21,1,0
41438,9,997.899,94.0,3.0,143.0,9,21,0,0
41439,14,1013.859,77.0,4.0,211.0,9,20,23,6
41440,14,1014.79,77.0,3.0,310.0,9,20,22,6
41441,14,1014.79,77.0,2.0,387.0,9,20,21,6
41442,14,1015.854,77.0,2.0,639.0,9,20,20,6
41443,14,1015.854,72.0,2.0,730.0,9,20,19,6
41444,15,1016.7850000000001,63.0,2.0,449.0,9,20,18,6
41445,16,1016.7850000000001,63.0,3.0,854.0,9,20,17,6
41446,17,1016.7850000000001,59.0,3.0,2119.0,9,20,16,6
41447,17,1017.8489999999999,64.0,4.0,2652.0,9,20,15,6
41448,17,1017.8489999999999,59.0,3.0,3497.0,9,20,14,6
41449,17,1018.9130000000001,59.0,3.0,3290.0,9,20,13,6
41450,16,1019.844,72.0,3.0,2151.0,9,20,11,6
41451,14,1020.908,82.0,2.0,371.0,9,20,9,6
41452,12,1020.908,94.0,1.0,161.0,9,20,8,6
41453,8,1020.908,100.0,1.0,90.0,9,20,7,6
41454,7,1020.908,100.0,1.0,39.0,9,20,6,6
41455,8,1020.908,100.0,1.0,51.0,9,20,5,6
41456,9,1020.908,94.0,2.0,232.0,9,20,4,6
41457,10,1020.908,94.0,2.0,259.0,9,20,3,6
41458,11,1021.9720000000001,94.0,2.0,350.0,9,20,2,6
41459,10,1021.9720000000001,94.0,3.0,578.0,9,20,1,6
41460,14,1012.7950000000001,77.0,4.0,775.0,9,20,0,6
41461,11,1021.9720000000001,88.0,2.0,830.0,9,19,23,5
41462,12,1021.9720000000001,82.0,2.0,1018.0,9,19,22,5
41463,12,1021.9720000000001,88.0,2.0,1211.0,9,19,21,5
41464,13,1021.9720000000001,82.0,2.0,1071.0,9,19,20,5
41465,16,1021.9720000000001,72.0,2.0,1110.0,9,19,19,5
41466,16,1020.908,72.0,2.0,1280.0,9,19,18,5
41467,17,1020.908,59.0,2.0,2609.0,9,19,17,5
41468,18,1020.908,56.0,2.0,3773.0,9,19,16,5
41469,19,1021.0409999999999,49.0,2.0,4623.0,9,19,15,5
41470,19,1021.0409999999999,46.0,2.0,4630.0,9,19,14,5
41471,19,1021.0409999999999,43.0,4.0,4318.0,9,19,13,5
41472,18,1020.908,49.0,3.0,3863.0,9,19,12,5
41473,17,1020.908,59.0,3.0,2936.0,9,19,11,5
41474,16,1020.908,63.0,3.0,2063.0,9,19,10,5
41475,15,1020.908,68.0,3.0,1079.0,9,19,9,5
41476,13,1019.844,77.0,2.0,533.0,9,19,8,5
41477,9,1019.844,94.0,2.0,249.0,9,19,7,5
41478,7,1017.8489999999999,100.0,2.0,67.0,9,19,5,5
41479,8,1017.8489999999999,93.0,2.0,184.0,9,19,4,5
41480,8,1017.8489999999999,93.0,2.0,275.0,9,19,3,5
41481,9,1016.7850000000001,100.0,2.0,322.0,9,19,2,5
41482,8,1016.7850000000001,100.0,2.0,318.0,9,19,1,5
41483,11,1021.9720000000001,88.0,3.0,554.0,9,19,0,5
41484,11,1015.854,88.0,2.0,742.0,9,18,23,4
41485,11,1015.854,94.0,2.0,662.0,9,18,22,4
41486,10,1014.79,94.0,1.0,593.0,9,18,21,4
41487,11,1014.79,94.0,2.0,700.0,9,18,20,4
41488,12,1013.859,94.0,3.0,729.0,9,18,19,4
41489,14,1011.7310000000001,82.0,4.0,822.0,9,18,18,4
41490,14,1010.8,82.0,4.0,1554.0,9,18,17,4
41491,15,1009.7360000000001,72.0,4.0,2154.0,9,18,16,4
41492,14,1009.7360000000001,82.0,3.0,2268.0,9,18,15,4
41493,16,1008.9380000000001,72.0,3.0,2737.0,9,18,14,4
41494,16,1008.9380000000001,72.0,3.0,2881.0,9,18,13,4
41495,15,1007.874,77.0,3.0,2826.0,9,18,12,4
41496,16,1007.2090000000001,68.0,4.0,2200.0,9,18,11,4
41497,16,1006.1450000000001,68.0,2.0,1631.0,9,18,10,4
41498,14,1006.0120000000001,77.0,1.0,1124.0,9,18,9,4
41499,11,1005.0810000000001,100.0,1.0,727.0,9,18,8,4
41500,7,1004.017,100.0,1.0,327.0,9,18,7,4
41501,6,1002.9530000000001,100.0,1.0,176.0,9,18,6,4
41502,6,1002.9530000000001,100.0,1.0,89.0,9,18,5,4
41503,7,1002.0220000000002,93.0,1.0,58.0,9,18,4,4
41504,8,1002.0220000000002,93.0,1.0,88.0,9,18,3,4
41505,10,1002.0220000000002,88.0,2.0,128.0,9,18,2,4
41506,11,1002.0220000000002,88.0,2.0,180.0,9,18,1,4
41507,8,1016.7850000000001,93.0,2.0,259.0,9,18,0,4
41508,11,1000.958,88.0,1.0,70.0,9,17,23,3
41509,13,1001.091,77.0,1.0,82.0,9,17,22,3
41510,13,1000.027,77.0,2.0,102.0,9,17,21,3
41511,13,1000.027,72.0,2.0,242.0,9,17,20,3
41512,14,999.0960000000001,67.0,4.0,508.0,9,17,19,3
41513,14,998.0319999999999,72.0,3.0,862.0,9,17,18,3
41514,15,997.101,63.0,5.0,1959.0,9,17,17,3
41515,15,997.101,63.0,5.0,2874.0,9,17,16,3
41516,16,996.037,59.0,5.0,3182.0,9,17,15,3
41517,15,994.9730000000002,63.0,6.0,3247.0,9,17,14,3
41518,16,994.9730000000002,55.0,4.0,3443.0,9,17,13,3
41519,16,994.042,59.0,5.0,3337.0,9,17,12,3
41520,15,994.042,68.0,4.0,2668.0,9,17,11,3
41521,14,992.9780000000001,72.0,4.0,1708.0,9,17,10,3
41522,12,992.0470000000001,77.0,5.0,665.0,9,17,9,3
41523,9,989.7860000000001,94.0,4.0,510.0,9,17,8,3
41524,9,989.7860000000001,87.0,4.0,332.0,9,17,7,3
41525,9,988.8550000000001,87.0,4.0,161.0,9,17,6,3
41526,8,987.7909999999999,93.0,4.0,9.0,9,17,5,3
41527,9,986.86,94.0,4.0,10.0,9,17,4,3
41528,9,986.86,100.0,4.0,25.0,9,17,3,3
41529,10,986.195,94.0,4.0,35.0,9,17,2,3
41530,11,986.195,94.0,4.0,51.0,9,17,1,3
41531,11,1000.958,88.0,2.0,44.0,9,17,0,3
41532,12,985.2640000000001,88.0,3.0,112.0,9,16,23,2
41533,11,985.2640000000001,94.0,3.0,160.0,9,16,22,2
41534,11,985.2640000000001,94.0,3.0,161.0,9,16,21,2
41535,12,985.2640000000001,88.0,3.0,178.0,9,16,20,2
41536,12,986.195,88.0,4.0,483.0,9,16,19,2
41537,13,986.195,82.0,5.0,753.0,9,16,18,2
41538,13,986.195,88.0,5.0,1620.0,9,16,17,2
41539,14,986.195,77.0,6.0,2140.0,9,16,16,2
41540,15,986.86,77.0,6.0,2394.0,9,16,15,2
41541,15,986.86,77.0,5.0,2753.0,9,16,14,2
41542,14,987.924,82.0,5.0,3212.0,9,16,13,2
41543,14,987.924,82.0,5.0,3032.0,9,16,12,2
41544,14,987.924,82.0,4.0,2283.0,9,16,11,2
41545,13,988.988,88.0,4.0,1565.0,9,16,10,2
41546,10,989.9190000000001,94.0,2.0,814.0,9,16,9,2
41547,8,989.7860000000001,100.0,1.0,811.0,9,16,8,2
41548,7,989.7860000000001,100.0,1.0,295.0,9,16,7,2
41549,6,989.7860000000001,100.0,1.0,140.0,9,16,6,2
41550,6,989.7860000000001,100.0,0.0,18.0,9,16,5,2
41551,6,990.85,100.0,1.0,28.0,9,16,4,2
41552,6,990.85,100.0,0.0,25.0,9,16,3,2
41553,7,990.85,100.0,1.0,44.0,9,16,2,2
41554,7,990.85,93.0,1.0,40.0,9,16,1,2
41555,12,985.2640000000001,88.0,3.0,49.0,9,16,0,2
41556,10,991.9140000000001,88.0,3.0,86.0,9,15,23,1
41557,10,991.9140000000001,88.0,3.0,99.0,9,15,22,1
41558,10,991.9140000000001,88.0,2.0,121.0,9,15,21,1
41559,11,992.0470000000001,82.0,2.0,154.0,9,15,20,1
41560,12,992.0470000000001,82.0,2.0,470.0,9,15,19,1
41561,15,990.983,68.0,3.0,753.0,9,15,18,1
41562,16,990.983,59.0,4.0,1548.0,9,15,17,1
41563,16,989.9190000000001,68.0,4.0,2053.0,9,15,16,1
41564,15,989.9190000000001,77.0,4.0,2291.0,9,15,15,1
41565,15,989.9190000000001,77.0,5.0,2455.0,9,15,14,1
41566,14,988.988,88.0,5.0,2719.0,9,15,13,1
41567,13,987.924,94.0,5.0,2385.0,9,15,12,1
41568,13,987.924,94.0,5.0,1564.0,9,15,11,1
41569,11,986.86,100.0,4.0,1240.0,9,15,10,1
41570,11,986.86,94.0,4.0,914.0,9,15,9,1
41571,11,986.86,94.0,4.0,637.0,9,15,8,1
41572,10,986.195,100.0,3.0,291.0,9,15,7,1
41573,10,986.86,94.0,3.0,132.0,9,15,6,1
41574,10,986.86,94.0,3.0,5.0,9,15,5,1
41575,10,986.86,100.0,3.0,10.0,9,15,4,1
41576,11,986.86,94.0,4.0,11.0,9,15,3,1
41577,11,986.86,94.0,3.0,24.0,9,15,2,1
41578,11,986.86,94.0,3.0,32.0,9,15,1,1
41579,8,991.9140000000001,93.0,2.0,21.0,9,15,0,1
41580,12,986.86,94.0,4.0,86.0,9,14,23,0
41581,13,986.86,94.0,3.0,24.0,9,14,22,0
41582,13,986.86,100.0,2.0,22.0,9,14,21,0
41583,13,986.86,100.0,4.0,63.0,9,14,20,0
41584,13,986.86,100.0,4.0,322.0,9,14,19,0
41585,13,987.924,100.0,3.0,578.0,9,14,18,0
41586,13,987.924,100.0,4.0,1410.0,9,14,17,0
41587,14,987.924,94.0,4.0,1891.0,9,14,16,0
41588,13,988.988,94.0,4.0,2336.0,9,14,15,0
41589,13,988.988,,4.0,2553.0,9,14,14,0
41590,13,989.9190000000001,,4.0,2826.0,9,14,13,0
41591,13,989.9190000000001,100.0,4.0,2748.0,9,14,12,0
41592,13,990.983,100.0,2.0,2152.0,9,14,11,0
41593,12,990.983,100.0,2.0,1519.0,9,14,10,0
41594,11,992.0470000000001,100.0,1.0,1059.0,9,14,9,0
41595,10,991.9140000000001,100.0,1.0,715.0,9,14,8,0
41596,10,991.9140000000001,100.0,1.0,419.0,9,14,7,0
41597,10,992.845,100.0,1.0,189.0,9,14,6,0
41598,9,992.845,100.0,1.0,16.0,9,14,5,0
41599,9,993.909,100.0,1.0,16.0,9,14,4,0
41600,9,993.909,100.0,1.0,15.0,9,14,3,0
41601,8,994.8399999999999,100.0,1.0,64.0,9,14,2,0
41602,6,995.9040000000001,100.0,1.0,42.0,9,14,1,0
41603,11,986.86,94.0,3.0,39.0,9,14,0,0
41604,7,996.9680000000001,100.0,2.0,70.0,9,13,23,6
41605,8,997.899,100.0,1.0,117.0,9,13,22,6
41606,7,998.9630000000001,100.0,1.0,106.0,9,13,21,6
41607,9,998.9630000000001,100.0,1.0,142.0,9,13,20,6
41608,11,999.894,94.0,2.0,410.0,9,13,19,6
41609,14,1000.027,82.0,3.0,556.0,9,13,18,6
41610,16,1000.027,77.0,4.0,1161.0,9,13,17,6
41611,17,1000.027,77.0,4.0,2386.0,9,13,16,6
41612,17,1001.091,73.0,3.0,3423.0,9,13,15,6
41613,17,1002.1550000000001,73.0,2.0,3827.0,9,13,14,6
41614,17,1002.1550000000001,73.0,3.0,3725.0,9,13,13,6
41615,17,1003.086,73.0,3.0,3073.0,9,13,12,6
41616,17,1003.086,77.0,3.0,2406.0,9,13,11,6
41617,16,1004.15,83.0,2.0,1112.0,9,13,10,6
41618,12,1005.0810000000001,100.0,1.0,260.0,9,13,9,6
41619,10,1004.017,100.0,1.0,218.0,9,13,8,6
41620,8,1004.017,100.0,1.0,111.0,9,13,7,6
41621,7,1005.0810000000001,100.0,1.0,75.0,9,13,6,6
41622,7,1005.0810000000001,100.0,1.0,17.0,9,13,5,6
41623,6,1005.0810000000001,100.0,1.0,73.0,9,13,4,6
41624,6,1005.0810000000001,100.0,1.0,90.0,9,13,3,6
41625,6,1005.0810000000001,100.0,0.0,137.0,9,13,2,6
41626,7,1005.0810000000001,100.0,0.0,198.0,9,13,1,6
41627,7,995.9040000000001,100.0,1.0,280.0,9,13,0,6
41628,8,1005.0810000000001,100.0,1.0,342.0,9,12,23,5
41629,9,1004.017,100.0,2.0,322.0,9,12,22,5
41630,9,1004.017,100.0,1.0,336.0,9,12,21,5
41631,10,1004.017,100.0,1.0,376.0,9,12,20,5
41632,13,1002.9530000000001,88.0,1.0,964.0,9,12,19,5
41633,15,1002.1550000000001,77.0,5.0,1326.0,9,12,18,5
41634,16,1002.1550000000001,83.0,4.0,2806.0,9,12,17,5
41635,17,1001.091,83.0,6.0,4044.0,9,12,16,5
41636,17,1000.027,88.0,8.0,4458.0,9,12,15,5
41637,20,999.0960000000001,83.0,7.0,4220.0,9,12,14,5
41638,20,999.0960000000001,94.0,5.0,3883.0,9,12,13,5
41639,18,999.0960000000001,100.0,4.0,3544.0,9,12,12,5
41640,17,1000.027,100.0,5.0,2737.0,9,12,11,5
41641,15,1001.091,100.0,5.0,1689.0,9,12,10,5
41642,14,1001.091,100.0,6.0,919.0,9,12,9,5
41643,14,1002.1550000000001,100.0,4.0,493.0,9,12,8,5
41644,14,1003.086,100.0,5.0,243.0,9,12,7,5
41645,14,1003.086,100.0,5.0,94.0,9,12,6,5
41646,14,1004.15,100.0,3.0,3.0,9,12,5,5
41647,14,1005.2140000000002,100.0,3.0,8.0,9,12,4,5
41648,14,1006.0120000000001,100.0,2.0,19.0,9,12,3,5
41649,13,1007.076,100.0,2.0,95.0,9,12,2,5
41650,12,1007.076,100.0,2.0,105.0,9,12,1,5
41651,9,1005.0810000000001,100.0,2.0,149.0,9,12,0,5
41652,13,1008.8050000000001,100.0,2.0,188.0,9,11,23,4
41653,12,1008.8050000000001,100.0,2.0,214.0,9,11,22,4
41654,12,1009.7360000000001,100.0,2.0,152.0,9,11,21,4
41655,13,1010.8,94.0,3.0,226.0,9,11,20,4
41656,14,1010.8,94.0,4.0,693.0,9,11,19,4
41657,15,1010.8,88.0,5.0,886.0,9,11,18,4
41658,16,1010.933,83.0,6.0,1753.0,9,11,17,4
41659,17,1011.8640000000001,77.0,6.0,2326.0,9,11,16,4
41660,18,1011.8640000000001,73.0,6.0,2696.0,9,11,15,4
41661,19,1011.8640000000001,68.0,6.0,2946.0,9,11,14,4
41662,19,1012.9280000000001,68.0,6.0,3089.0,9,11,13,4
41663,19,1012.9280000000001,73.0,6.0,3035.0,9,11,12,4
41664,18,1013.992,83.0,6.0,2305.0,9,11,11,4
41665,18,1013.992,88.0,5.0,1895.0,9,11,10,4
41666,17,1014.9230000000001,100.0,5.0,1298.0,9,11,9,4
41667,14,1014.79,100.0,1.0,815.0,9,11,8,4
41668,9,1014.79,100.0,1.0,385.0,9,11,7,4
41669,6,1014.79,100.0,2.0,170.0,9,11,6,4
41670,6,1014.79,100.0,1.0,40.0,9,11,5,4
41671,7,1015.854,100.0,1.0,12.0,9,11,4,4
41672,7,1015.854,100.0,1.0,7.0,9,11,3,4
41673,8,1016.7850000000001,100.0,1.0,40.0,9,11,2,4
41674,8,1016.7850000000001,100.0,1.0,56.0,9,11,1,4
41675,13,1007.741,100.0,2.0,56.0,9,11,0,4
41676,12,1017.8489999999999,100.0,2.0,92.0,9,10,23,3
41677,12,1017.8489999999999,100.0,2.0,88.0,9,10,22,3
41678,12,1017.8489999999999,100.0,2.0,116.0,9,10,21,3
41679,13,1018.9130000000001,100.0,2.0,158.0,9,10,20,3
41680,14,1018.9130000000001,94.0,3.0,603.0,9,10,19,3
41681,15,1018.9130000000001,88.0,4.0,927.0,9,10,18,3
41682,17,1018.9130000000001,77.0,6.0,1761.0,9,10,17,3
41683,18,1019.046,68.0,5.0,2260.0,9,10,16,3
41684,18,1019.046,68.0,7.0,2315.0,9,10,15,3
41685,19,1019.9770000000001,64.0,6.0,2629.0,9,10,14,3
41686,19,1019.9770000000001,68.0,5.0,3136.0,9,10,13,3
41687,19,1019.9770000000001,68.0,5.0,2958.0,9,10,12,3
41688,18,1020.908,78.0,6.0,2116.0,9,10,11,3
41689,18,1020.908,83.0,5.0,1723.0,9,10,10,3
41690,17,1020.908,88.0,4.0,797.0,9,10,9,3
41691,15,1020.908,100.0,4.0,752.0,9,10,8,3
41692,14,1020.908,100.0,3.0,324.0,9,10,7,3
41693,12,1020.908,100.0,2.0,184.0,9,10,6,3
41694,11,1019.844,100.0,2.0,25.0,9,10,5,3
41695,10,1020.908,100.0,2.0,17.0,9,10,4,3
41696,8,1020.908,100.0,1.0,37.0,9,10,3,3
41697,7,1020.908,100.0,1.0,44.0,9,10,2,3
41698,8,1020.908,100.0,1.0,55.0,9,10,1,3
41699,10,1017.8489999999999,100.0,1.0,40.0,9,10,0,3
41700,10,1021.9720000000001,100.0,2.0,130.0,9,9,23,2
41701,11,1020.908,100.0,2.0,90.0,9,9,22,2
41702,11,1020.908,100.0,3.0,120.0,9,9,21,2
41703,11,1020.908,100.0,2.0,134.0,9,9,20,2
41704,13,1020.908,94.0,3.0,480.0,9,9,19,2
41705,15,1019.844,82.0,3.0,732.0,9,9,18,2
41706,16,1020.908,83.0,4.0,1576.0,9,9,17,2
41707,16,1020.908,83.0,5.0,2287.0,9,9,16,2
41708,16,1020.908,77.0,6.0,2481.0,9,9,15,2
41709,16,1020.908,77.0,5.0,2810.0,9,9,14,2
41710,16,1021.9720000000001,72.0,5.0,3110.0,9,9,13,2
41711,16,1021.9720000000001,77.0,4.0,3118.0,9,9,12,2
41712,15,1021.9720000000001,77.0,4.0,2069.0,9,9,11,2
41713,15,1021.9720000000001,77.0,3.0,1560.0,9,9,10,2
41714,13,1021.9720000000001,94.0,2.0,1195.0,9,9,9,2
41715,12,1021.9720000000001,94.0,1.0,695.0,9,9,8,2
41716,11,1021.9720000000001,94.0,2.0,323.0,9,9,7,2
41717,10,1021.9720000000001,94.0,1.0,179.0,9,9,6,2
41718,11,1021.9720000000001,88.0,2.0,29.0,9,9,5,2
41719,11,1021.9720000000001,88.0,2.0,15.0,9,9,4,2
41720,11,1022.903,88.0,1.0,17.0,9,9,3,2
41721,11,1022.903,88.0,1.0,21.0,9,9,2,2
41722,11,1022.903,88.0,3.0,32.0,9,9,1,2
41723,10,1020.908,100.0,1.0,33.0,9,9,0,2
41724,11,1023.967,88.0,1.0,64.0,9,8,23,1
41725,11,1023.967,88.0,2.0,67.0,9,8,22,1
41726,11,1023.967,88.0,2.0,75.0,9,8,21,1
41727,12,1023.967,82.0,3.0,106.0,9,8,20,1
41728,12,1023.967,82.0,2.0,500.0,9,8,19,1
41729,12,1023.967,82.0,3.0,749.0,9,8,18,1
41730,13,1023.967,77.0,3.0,1407.0,9,8,17,1
41731,14,1024.8980000000001,77.0,4.0,2255.0,9,8,16,1
41732,14,1024.8980000000001,77.0,4.0,2508.0,9,8,15,1
41733,14,1024.8980000000001,77.0,3.0,2971.0,9,8,14,1
41734,14,1025.962,72.0,2.0,3280.0,9,8,13,1
41735,14,1025.962,77.0,3.0,3072.0,9,8,12,1
41736,13,1025.962,82.0,3.0,2524.0,9,8,11,1
41737,13,1027.026,82.0,3.0,1561.0,9,8,10,1
41738,12,1027.026,94.0,2.0,1006.0,9,8,9,1
41739,11,1027.026,100.0,2.0,724.0,9,8,8,1
41740,11,1027.026,94.0,2.0,387.0,9,8,7,1
41741,11,1027.026,94.0,2.0,194.0,9,8,6,1
41742,11,1027.026,94.0,2.0,10.0,9,8,5,1
41743,11,1027.026,94.0,2.0,15.0,9,8,4,1
41744,11,1027.026,94.0,1.0,4.0,9,8,3,1
41745,11,1027.9569999999999,94.0,1.0,26.0,9,8,2,1
41746,11,1027.9569999999999,94.0,1.0,26.0,9,8,1,1
41747,11,1023.967,88.0,1.0,22.0,9,8,0,1
41748,9,1027.9569999999999,100.0,2.0,64.0,9,7,23,0
41749,8,1027.9569999999999,100.0,1.0,84.0,9,7,22,0
41750,9,1028.622,94.0,1.0,102.0,9,7,21,0
41751,11,1027.9569999999999,94.0,2.0,196.0,9,7,20,0
41752,12,1027.9569999999999,88.0,3.0,522.0,9,7,19,0
41753,14,1027.9569999999999,82.0,3.0,787.0,9,7,18,0
41754,16,1027.9569999999999,72.0,4.0,1713.0,9,7,17,0
41755,16,1027.9569999999999,72.0,4.0,2671.0,9,7,16,0
41756,17,1027.9569999999999,73.0,4.0,2968.0,9,7,15,0
41757,16,1027.9569999999999,77.0,4.0,3305.0,9,7,14,0
41758,16,1027.9569999999999,72.0,4.0,3514.0,9,7,13,0
41759,15,1027.9569999999999,77.0,4.0,3474.0,9,7,12,0
41760,15,1027.9569999999999,82.0,5.0,2614.0,9,7,11,0
41761,14,1027.9569999999999,82.0,5.0,1605.0,9,7,10,0
41762,14,1027.9569999999999,88.0,4.0,1095.0,9,7,9,0
41763,13,1027.026,94.0,2.0,759.0,9,7,8,0
41764,13,1027.026,94.0,3.0,360.0,9,7,7,0
41765,12,1025.962,100.0,2.0,173.0,9,7,6,0
41766,11,1025.962,100.0,2.0,14.0,9,7,5,0
41767,7,1025.962,100.0,1.0,11.0,9,7,4,0
41768,8,1025.962,100.0,1.0,12.0,9,7,3,0
41769,8,1024.8980000000001,100.0,2.0,25.0,9,7,2,0
41770,8,1024.8980000000001,100.0,1.0,13.0,9,7,1,0
41771,10,1027.9569999999999,100.0,2.0,32.0,9,7,0,0
41772,11,1024.8980000000001,94.0,3.0,157.0,9,6,23,6
41773,8,1024.8980000000001,93.0,1.0,177.0,9,6,22,6
41774,9,1024.8980000000001,87.0,1.0,247.0,9,6,21,6
41775,10,1023.967,88.0,2.0,587.0,9,6,20,6
41776,12,1023.967,82.0,3.0,815.0,9,6,19,6
41777,17,1022.903,64.0,4.0,916.0,9,6,18,6
41778,19,1023.0360000000001,56.0,5.0,1548.0,9,6,17,6
41779,19,1023.0360000000001,56.0,5.0,3005.0,9,6,16,6
41780,19,1023.0360000000001,52.0,3.0,3873.0,9,6,15,6
41781,18,1022.903,52.0,4.0,3144.0,9,6,14,6
41782,17,1023.967,52.0,4.0,3172.0,9,6,13,6
41783,16,1023.967,55.0,4.0,3202.0,9,6,12,6
41784,15,1023.967,63.0,4.0,2543.0,9,6,11,6
41785,14,1023.967,63.0,4.0,1464.0,9,6,10,6
41786,13,1023.967,72.0,4.0,428.0,9,6,9,6
41787,12,1023.967,77.0,3.0,179.0,9,6,8,6
41788,10,1023.967,88.0,2.0,99.0,9,6,7,6
41789,9,1022.903,87.0,2.0,62.0,9,6,6,6
41790,10,1022.903,82.0,3.0,50.0,9,6,5,6
41791,9,1022.903,82.0,3.0,32.0,9,6,4,6
41792,9,1021.9720000000001,82.0,3.0,53.0,9,6,3,6
41793,10,1024.8980000000001,94.0,1.0,236.0,9,6,0,6
41794,10,1021.9720000000001,76.0,2.0,834.0,9,5,20,5
41795,11,1020.908,67.0,2.0,847.0,9,5,19,5
41796,12,1020.908,63.0,5.0,1498.0,9,5,18,5
41797,13,1020.908,63.0,6.0,2558.0,9,5,17,5
41798,13,1020.908,63.0,5.0,3253.0,9,5,16,5
41799,13,1020.908,63.0,7.0,4204.0,9,5,15,5
41800,13,1019.844,67.0,6.0,4486.0,9,5,14,5
41801,13,1019.844,63.0,6.0,4210.0,9,5,13,5
41802,14,1018.9130000000001,63.0,5.0,3836.0,9,5,12,5
41803,13,1018.9130000000001,67.0,5.0,3223.0,9,5,11,5
41804,14,1017.8489999999999,67.0,6.0,2202.0,9,5,10,5
41805,11,1017.8489999999999,82.0,7.0,1217.0,9,5,9,5
41806,12,1016.7850000000001,82.0,4.0,491.0,9,5,8,5
41807,11,1015.854,88.0,6.0,198.0,9,5,7,5
41808,10,1014.79,94.0,4.0,132.0,9,5,6,5
41809,10,1014.79,94.0,4.0,66.0,9,5,5,5
41810,11,1013.859,100.0,4.0,77.0,9,5,3,5
41811,12,1012.7950000000001,100.0,2.0,112.0,9,5,2,5
41812,12,1012.7950000000001,94.0,3.0,156.0,9,5,1,5
41813,11,1012.7950000000001,94.0,2.0,204.0,9,4,23,4
41814,10,1012.7950000000001,100.0,2.0,189.0,9,4,22,4
41815,10,1012.7950000000001,94.0,2.0,205.0,9,4,21,4
41816,11,1012.7950000000001,94.0,1.0,602.0,9,4,20,4
41817,12,1012.7950000000001,88.0,2.0,812.0,9,4,19,4
41818,13,1012.7950000000001,82.0,2.0,1114.0,9,4,18,4
41819,14,1012.7950000000001,77.0,4.0,2068.0,9,4,17,4
41820,13,1012.7950000000001,82.0,5.0,2798.0,9,4,16,4
41821,14,1012.7950000000001,77.0,5.0,3424.0,9,4,15,4
41822,14,1013.859,82.0,4.0,3275.0,9,4,14,4
41823,13,1013.859,88.0,6.0,2669.0,9,4,13,4
41824,12,1013.859,94.0,7.0,3082.0,9,4,12,4
41825,12,1012.7950000000001,94.0,5.0,2781.0,9,4,11,4
41826,12,1012.7950000000001,94.0,5.0,1969.0,9,4,10,4
41827,11,1012.7950000000001,94.0,6.0,1048.0,9,4,9,4
41828,11,1011.7310000000001,94.0,5.0,646.0,9,4,8,4
41829,11,1011.7310000000001,94.0,5.0,384.0,9,4,7,4
41830,11,1010.8,88.0,5.0,132.0,9,4,6,4
41831,11,1010.8,88.0,5.0,2.0,9,4,5,4
41832,11,1010.8,88.0,5.0,,9,4,4,4
41833,11,1010.8,88.0,5.0,,9,4,3,4
41834,11,1010.8,88.0,5.0,4.0,9,4,2,4
41835,11,1010.8,88.0,5.0,13.0,9,4,1,4
41836,12,1012.7950000000001,94.0,3.0,25.0,9,4,0,4
41837,12,1010.8,82.0,5.0,,9,3,23,3
41838,12,1010.8,82.0,5.0,,9,3,22,3
41839,12,1010.8,82.0,5.0,2.0,9,3,21,3
41840,12,1010.8,82.0,5.0,18.0,9,3,20,3
41841,12,1010.8,88.0,4.0,28.0,9,3,19,3
41842,12,1010.8,82.0,4.0,351.0,9,3,18,3
41843,12,1010.8,82.0,5.0,1330.0,9,3,17,3
41844,13,1010.8,77.0,4.0,2407.0,9,3,16,3
41845,13,1009.7360000000001,72.0,6.0,2910.0,9,3,15,3
41846,13,1009.7360000000001,72.0,5.0,3218.0,9,3,14,3
41847,13,1009.7360000000001,72.0,5.0,3557.0,9,3,13,3
41848,13,1009.7360000000001,72.0,5.0,3222.0,9,3,12,3
41849,12,1009.7360000000001,77.0,5.0,2404.0,9,3,11,3
41850,12,1010.8,77.0,5.0,1061.0,9,3,10,3
41851,11,1010.8,82.0,5.0,300.0,9,3,9,3
41852,11,1010.8,82.0,4.0,443.0,9,3,8,3
41853,11,1009.7360000000001,82.0,4.0,343.0,9,3,7,3
41854,10,1009.7360000000001,94.0,3.0,97.0,9,3,6,3
41855,10,1009.7360000000001,94.0,2.0,1.0,9,3,5,3
41856,10,1009.7360000000001,100.0,3.0,,9,3,4,3
41857,10,1010.8,100.0,3.0,,9,3,3,3
41858,10,1010.8,100.0,2.0,9.0,9,3,2,3
41859,11,1010.8,94.0,3.0,25.0,9,3,1,3
41860,12,1010.8,82.0,6.0,26.0,9,3,0,3
41861,11,1011.7310000000001,94.0,2.0,57.0,9,2,23,2
41862,11,1011.7310000000001,94.0,2.0,91.0,9,2,22,2
41863,11,1011.7310000000001,94.0,1.0,141.0,9,2,21,2
41864,11,1011.7310000000001,94.0,1.0,259.0,9,2,20,2
41865,12,1011.7310000000001,88.0,3.0,576.0,9,2,19,2
41866,13,1011.7310000000001,88.0,1.0,834.0,9,2,18,2
41867,13,1011.7310000000001,88.0,1.0,1761.0,9,2,17,2
41868,14,1011.7310000000001,77.0,2.0,2702.0,9,2,16,2
41869,16,1011.8640000000001,68.0,2.0,2920.0,9,2,15,2
